Score: 340020.0, Count: 1
Score: 339948.0, Count: 1
Score: 339860.0, Count: 1
Score: 339824.0, Count: 1
Score: 339791.0, Count: 1
Score: 339776.0, Count: 1
Score: 339716.0, Count: 1
Score: 339695.0, Count: 1
Score: 339572.0, Count: 1
Score: 339544.0, Count: 1
Score: 339425.0, Count: 1
Score: 339364.0, Count: 1
Score: 339332.0, Count: 1
Score: 339316.0, Count: 2
Score: 339312.0, Count: 1
Score: 339287.0, Count: 1
Score: 339284.0, Count: 1
Score: 339268.0, Count: 1
Score: 339236.0, Count: 1
Score: 339186.0, Count: 1
Score: 339124.0, Count: 1
Score: 339020.0, Count: 1
Score: 339014.0, Count: 1
Score: 339011.0, Count: 1
Score: 338996.0, Count: 1
Score: 338988.0, Count: 1
Score: 338964.0, Count: 1
Score: 338879.0, Count: 1
Score: 338843.0, Count: 1
Score: 338777.0, Count: 1
Score: 338696.0, Count: 1
Score: 338692.0, Count: 1
Score: 338530.0, Count: 1
Score: 338429.0, Count: 1
Score: 338207.0, Count: 1
Score: 338087.0, Count: 1
Score: 338064.0, Count: 1
Score: 338048.0, Count: 1
Score: 337928.0, Count: 1
Score: 337920.0, Count: 1
Score: 337861.0, Count: 1
Score: 337815.0, Count: 1
Score: 337793.0, Count: 1
Score: 337595.0, Count: 1
Score: 337559.0, Count: 1
Score: 337412.0, Count: 1
Score: 337364.0, Count: 1
Score: 337360.0, Count: 1
Score: 337283.0, Count: 1
Score: 337067.0, Count: 1
Score: 337046.0, Count: 2
Score: 337034.0, Count: 1
Score: 336895.0, Count: 1
Score: 336816.0, Count: 1
Score: 336800.0, Count: 1
Score: 336788.0, Count: 1
Score: 336746.0, Count: 1
Score: 336597.0, Count: 1
Score: 336544.0, Count: 1
Score: 336431.0, Count: 1
Score: 336425.0, Count: 1
Score: 336404.0, Count: 1
Score: 336276.0, Count: 1
Score: 336224.0, Count: 1
Score: 336052.0, Count: 1
Score: 336048.0, Count: 1
Score: 336046.0, Count: 1
Score: 335901.0, Count: 1
Score: 335892.0, Count: 1
Score: 335856.0, Count: 1
Score: 335777.0, Count: 1
Score: 335772.0, Count: 1
Score: 335702.0, Count: 1
Score: 335613.0, Count: 1
Score: 335604.0, Count: 1
Score: 335532.0, Count: 1
Score: 335524.0, Count: 1
Score: 335502.0, Count: 1
Score: 335460.0, Count: 1
Score: 335399.0, Count: 1
Score: 335361.0, Count: 1
Score: 335356.0, Count: 1
Score: 335249.0, Count: 1
Score: 335133.0, Count: 1
Score: 335116.0, Count: 1
Score: 335036.0, Count: 1
Score: 334898.0, Count: 1
Score: 334880.0, Count: 1
Score: 334757.0, Count: 1
Score: 334679.0, Count: 1
Score: 334580.0, Count: 1
Score: 334544.0, Count: 1
Score: 334484.0, Count: 1
Score: 334464.0, Count: 1
Score: 334404.0, Count: 1
Score: 334389.0, Count: 1
Score: 334364.0, Count: 1
Score: 334332.0, Count: 1
Score: 334260.0, Count: 1
Score: 334244.0, Count: 1
Score: 334236.0, Count: 1
Score: 334170.0, Count: 1
Score: 334088.0, Count: 1
Score: 334025.0, Count: 1
Score: 333948.0, Count: 1
Score: 333860.0, Count: 1
Score: 333696.0, Count: 1
Score: 333593.0, Count: 1
Score: 333568.0, Count: 1
Score: 333354.0, Count: 1
Score: 333348.0, Count: 1
Score: 333245.0, Count: 1
Score: 333228.0, Count: 1
Score: 333114.0, Count: 1
Score: 333090.0, Count: 1
Score: 333087.0, Count: 1
Score: 333084.0, Count: 1
Score: 333056.0, Count: 1
Score: 333011.0, Count: 1
Score: 332996.0, Count: 1
Score: 332972.0, Count: 1
Score: 332867.0, Count: 1
Score: 332861.0, Count: 1
Score: 332852.0, Count: 1
Score: 332659.0, Count: 1
Score: 332619.0, Count: 1
Score: 332580.0, Count: 1
Score: 332537.0, Count: 1
Score: 332401.0, Count: 1
Score: 332364.0, Count: 1
Score: 332356.0, Count: 1
Score: 332340.0, Count: 1
Score: 332267.0, Count: 1
Score: 332244.0, Count: 1
Score: 332229.0, Count: 1
Score: 332225.0, Count: 1
Score: 332199.0, Count: 1
Score: 332116.0, Count: 1
Score: 332111.0, Count: 1
Score: 332093.0, Count: 1
Score: 331979.0, Count: 1
Score: 331956.0, Count: 1
Score: 331913.0, Count: 1
Score: 331901.0, Count: 1
Score: 331876.0, Count: 1
Score: 331568.0, Count: 1
Score: 331491.0, Count: 1
Score: 331476.0, Count: 2
Score: 331403.0, Count: 1
Score: 331364.0, Count: 1
Score: 331221.0, Count: 1
Score: 331220.0, Count: 1
Score: 331204.0, Count: 1
Score: 331196.0, Count: 1
Score: 330900.0, Count: 1
Score: 330868.0, Count: 1
Score: 330836.0, Count: 1
Score: 330788.0, Count: 1
Score: 330605.0, Count: 1
Score: 330576.0, Count: 1
Score: 330559.0, Count: 1
Score: 330468.0, Count: 1
Score: 330336.0, Count: 1
Score: 330316.0, Count: 1
Score: 330301.0, Count: 1
Score: 330292.0, Count: 1
Score: 330164.0, Count: 1
Score: 329921.0, Count: 1
Score: 329850.0, Count: 1
Score: 329762.0, Count: 1
Score: 329700.0, Count: 1
Score: 329666.0, Count: 1
Score: 329582.0, Count: 1
Score: 329572.0, Count: 1
Score: 329551.0, Count: 1
Score: 329522.0, Count: 1
Score: 329420.0, Count: 1
Score: 329392.0, Count: 1
Score: 329363.0, Count: 1
Score: 329348.0, Count: 1
Score: 329337.0, Count: 1
Score: 329308.0, Count: 1
Score: 329296.0, Count: 1
Score: 329177.0, Count: 1
Score: 328981.0, Count: 1
Score: 328974.0, Count: 1
Score: 328970.0, Count: 1
Score: 328948.0, Count: 1
Score: 328923.0, Count: 1
Score: 328916.0, Count: 1
Score: 328812.0, Count: 1
Score: 328806.0, Count: 1
Score: 328785.0, Count: 1
Score: 328676.0, Count: 1
Score: 328617.0, Count: 1
Score: 328564.0, Count: 1
Score: 328432.0, Count: 1
Score: 328395.0, Count: 1
Score: 328388.0, Count: 1
Score: 328319.0, Count: 1
Score: 328188.0, Count: 1
Score: 328157.0, Count: 1
Score: 328148.0, Count: 1
Score: 328095.0, Count: 1
Score: 328040.0, Count: 1
Score: 327909.0, Count: 1
Score: 327900.0, Count: 1
Score: 327820.0, Count: 1
Score: 327788.0, Count: 1
Score: 327712.0, Count: 1
Score: 327636.0, Count: 1
Score: 327540.0, Count: 1
Score: 327500.0, Count: 1
Score: 327425.0, Count: 1
Score: 327412.0, Count: 1
Score: 327359.0, Count: 1
Score: 327149.0, Count: 1
Score: 327116.0, Count: 1
Score: 327092.0, Count: 2
Score: 327084.0, Count: 1
Score: 327071.0, Count: 1
Score: 326903.0, Count: 1
Score: 326892.0, Count: 1
Score: 326828.0, Count: 1
Score: 326727.0, Count: 1
Score: 326684.0, Count: 1
Score: 326640.0, Count: 1
Score: 326624.0, Count: 1
Score: 326594.0, Count: 1
Score: 326592.0, Count: 1
Score: 326484.0, Count: 1
Score: 326472.0, Count: 1
Score: 326460.0, Count: 1
Score: 326420.0, Count: 1
Score: 326228.0, Count: 1
Score: 326195.0, Count: 1
Score: 326148.0, Count: 1
Score: 326132.0, Count: 2
Score: 326128.0, Count: 1
Score: 325884.0, Count: 1
Score: 325764.0, Count: 1
Score: 325540.0, Count: 1
Score: 325452.0, Count: 1
Score: 325364.0, Count: 1
Score: 325348.0, Count: 1
Score: 325154.0, Count: 1
Score: 325072.0, Count: 1
Score: 325019.0, Count: 1
Score: 324920.0, Count: 1
Score: 324855.0, Count: 1
Score: 324839.0, Count: 1
Score: 324820.0, Count: 1
Score: 324786.0, Count: 1
Score: 324772.0, Count: 1
Score: 324672.0, Count: 1
Score: 324580.0, Count: 1
Score: 324560.0, Count: 1
Score: 324548.0, Count: 1
Score: 324519.0, Count: 1
Score: 324452.0, Count: 1
Score: 324377.0, Count: 1
Score: 324320.0, Count: 1
Score: 324299.0, Count: 1
Score: 324263.0, Count: 1
Score: 324196.0, Count: 1
Score: 324110.0, Count: 1
Score: 324108.0, Count: 1
Score: 324084.0, Count: 1
Score: 323820.0, Count: 1
Score: 323793.0, Count: 1
Score: 323748.0, Count: 1
Score: 323360.0, Count: 1
Score: 323351.0, Count: 1
Score: 323320.0, Count: 1
Score: 323212.0, Count: 1
Score: 323141.0, Count: 1
Score: 323132.0, Count: 1
Score: 322944.0, Count: 1
Score: 322916.0, Count: 1
Score: 322907.0, Count: 1
Score: 322869.0, Count: 1
Score: 322853.0, Count: 1
Score: 322834.0, Count: 1
Score: 322804.0, Count: 1
Score: 322694.0, Count: 1
Score: 322667.0, Count: 1
Score: 322596.0, Count: 1
Score: 322512.0, Count: 1
Score: 322494.0, Count: 1
Score: 322448.0, Count: 1
Score: 322447.0, Count: 1
Score: 322430.0, Count: 1
Score: 322395.0, Count: 1
Score: 322372.0, Count: 1
Score: 322240.0, Count: 1
Score: 322124.0, Count: 1
Score: 322104.0, Count: 1
Score: 322101.0, Count: 1
Score: 322079.0, Count: 2
Score: 321992.0, Count: 1
Score: 321908.0, Count: 1
Score: 321892.0, Count: 1
Score: 321796.0, Count: 1
Score: 321773.0, Count: 1
Score: 321748.0, Count: 1
Score: 321701.0, Count: 1
Score: 321616.0, Count: 1
Score: 321566.0, Count: 1
Score: 321534.0, Count: 1
Score: 321476.0, Count: 1
Score: 321463.0, Count: 1
Score: 321404.0, Count: 1
Score: 321328.0, Count: 1
Score: 321287.0, Count: 1
Score: 321251.0, Count: 1
Score: 321188.0, Count: 1
Score: 321149.0, Count: 1
Score: 321069.0, Count: 1
Score: 321032.0, Count: 1
Score: 320931.0, Count: 1
Score: 320896.0, Count: 1
Score: 320774.0, Count: 1
Score: 320757.0, Count: 1
Score: 320739.0, Count: 1
Score: 320729.0, Count: 1
Score: 320663.0, Count: 1
Score: 320651.0, Count: 1
Score: 320630.0, Count: 1
Score: 320528.0, Count: 1
Score: 320464.0, Count: 1
Score: 320441.0, Count: 1
Score: 320369.0, Count: 1
Score: 320256.0, Count: 1
Score: 320184.0, Count: 1
Score: 319976.0, Count: 1
Score: 319823.0, Count: 1
Score: 319744.0, Count: 1
Score: 319731.0, Count: 1
Score: 319725.0, Count: 1
Score: 319617.0, Count: 1
Score: 319616.0, Count: 1
Score: 319563.0, Count: 1
Score: 319535.0, Count: 1
Score: 319417.0, Count: 1
Score: 319413.0, Count: 1
Score: 319380.0, Count: 1
Score: 319074.0, Count: 1
Score: 319047.0, Count: 1
Score: 318981.0, Count: 1
Score: 318800.0, Count: 1
Score: 318793.0, Count: 1
Score: 318655.0, Count: 1
Score: 318645.0, Count: 1
Score: 318576.0, Count: 1
Score: 318500.0, Count: 1
Score: 318452.0, Count: 1
Score: 318444.0, Count: 1
Score: 318340.0, Count: 1
Score: 318324.0, Count: 1
Score: 318228.0, Count: 1
Score: 318214.0, Count: 1
Score: 318116.0, Count: 1
Score: 318112.0, Count: 1
Score: 318047.0, Count: 1
Score: 317972.0, Count: 1
Score: 317948.0, Count: 1
Score: 317925.0, Count: 1
Score: 317832.0, Count: 1
Score: 317780.0, Count: 1
Score: 317756.0, Count: 1
Score: 317744.0, Count: 1
Score: 317690.0, Count: 1
Score: 317645.0, Count: 1
Score: 317596.0, Count: 1
Score: 317584.0, Count: 1
Score: 317560.0, Count: 1
Score: 317427.0, Count: 1
Score: 317412.0, Count: 1
Score: 317403.0, Count: 1
Score: 317241.0, Count: 1
Score: 317213.0, Count: 1
Score: 317180.0, Count: 1
Score: 317091.0, Count: 1
Score: 317082.0, Count: 1
Score: 317076.0, Count: 1
Score: 317057.0, Count: 1
Score: 317028.0, Count: 1
Score: 316991.0, Count: 1
Score: 316971.0, Count: 1
Score: 316940.0, Count: 1
Score: 316909.0, Count: 1
Score: 316882.0, Count: 1
Score: 316868.0, Count: 1
Score: 316779.0, Count: 1
Score: 316739.0, Count: 1
Score: 316724.0, Count: 1
Score: 316720.0, Count: 1
Score: 316516.0, Count: 1
Score: 316484.0, Count: 1
Score: 316457.0, Count: 1
Score: 316455.0, Count: 1
Score: 316445.0, Count: 1
Score: 316356.0, Count: 1
Score: 316349.0, Count: 1
Score: 316240.0, Count: 1
Score: 316192.0, Count: 1
Score: 316064.0, Count: 1
Score: 316052.0, Count: 1
Score: 316031.0, Count: 1
Score: 316012.0, Count: 1
Score: 316010.0, Count: 1
Score: 315909.0, Count: 1
Score: 315868.0, Count: 1
Score: 315829.0, Count: 1
Score: 315539.0, Count: 1
Score: 315508.0, Count: 1
Score: 315426.0, Count: 1
Score: 315371.0, Count: 1
Score: 315356.0, Count: 1
Score: 315335.0, Count: 1
Score: 315180.0, Count: 1
Score: 315152.0, Count: 1
Score: 315140.0, Count: 1
Score: 315120.0, Count: 1
Score: 315052.0, Count: 1
Score: 314936.0, Count: 1
Score: 314855.0, Count: 1
Score: 314751.0, Count: 1
Score: 314740.0, Count: 1
Score: 314643.0, Count: 1
Score: 314597.0, Count: 1
Score: 314544.0, Count: 1
Score: 314448.0, Count: 1
Score: 314381.0, Count: 1
Score: 314346.0, Count: 1
Score: 314341.0, Count: 1
Score: 314307.0, Count: 1
Score: 314236.0, Count: 1
Score: 314222.0, Count: 1
Score: 314159.0, Count: 1
Score: 314095.0, Count: 1
Score: 314052.0, Count: 1
Score: 313892.0, Count: 1
Score: 313844.0, Count: 1
Score: 313579.0, Count: 1
Score: 313536.0, Count: 1
Score: 313491.0, Count: 1
Score: 313476.0, Count: 1
Score: 313415.0, Count: 1
Score: 313313.0, Count: 1
Score: 313280.0, Count: 1
Score: 313168.0, Count: 1
Score: 313155.0, Count: 1
Score: 313072.0, Count: 1
Score: 312964.0, Count: 1
Score: 312948.0, Count: 1
Score: 312944.0, Count: 1
Score: 312913.0, Count: 1
Score: 312692.0, Count: 1
Score: 312588.0, Count: 1
Score: 312566.0, Count: 1
Score: 312452.0, Count: 1
Score: 312351.0, Count: 1
Score: 312320.0, Count: 1
Score: 312228.0, Count: 1
Score: 312149.0, Count: 1
Score: 311972.0, Count: 1
Score: 311939.0, Count: 1
Score: 311920.0, Count: 1
Score: 311882.0, Count: 1
Score: 311804.0, Count: 1
Score: 311705.0, Count: 1
Score: 311651.0, Count: 1
Score: 311624.0, Count: 1
Score: 311455.0, Count: 1
Score: 311396.0, Count: 1
Score: 311348.0, Count: 1
Score: 311261.0, Count: 1
Score: 311251.0, Count: 1
Score: 311188.0, Count: 1
Score: 311187.0, Count: 1
Score: 311157.0, Count: 1
Score: 311135.0, Count: 1
Score: 311119.0, Count: 1
Score: 311086.0, Count: 1
Score: 311060.0, Count: 1
Score: 311050.0, Count: 1
Score: 310944.0, Count: 1
Score: 310900.0, Count: 1
Score: 310891.0, Count: 1
Score: 310868.0, Count: 1
Score: 310820.0, Count: 1
Score: 310622.0, Count: 1
Score: 310532.0, Count: 1
Score: 310452.0, Count: 1
Score: 310443.0, Count: 1
Score: 310384.0, Count: 1
Score: 310244.0, Count: 1
Score: 310184.0, Count: 1
Score: 310169.0, Count: 1
Score: 310007.0, Count: 1
Score: 309987.0, Count: 1
Score: 309984.0, Count: 1
Score: 309851.0, Count: 1
Score: 309831.0, Count: 1
Score: 309748.0, Count: 1
Score: 309720.0, Count: 1
Score: 309572.0, Count: 1
Score: 309516.0, Count: 1
Score: 309449.0, Count: 1
Score: 309440.0, Count: 1
Score: 309399.0, Count: 1
Score: 309312.0, Count: 1
Score: 309305.0, Count: 1
Score: 309292.0, Count: 1
Score: 309172.0, Count: 1
Score: 309167.0, Count: 1
Score: 309163.0, Count: 1
Score: 309144.0, Count: 1
Score: 309096.0, Count: 1
Score: 309064.0, Count: 1
Score: 308972.0, Count: 1
Score: 308816.0, Count: 1
Score: 308780.0, Count: 1
Score: 308740.0, Count: 1
Score: 308673.0, Count: 1
Score: 308671.0, Count: 1
Score: 308595.0, Count: 1
Score: 308453.0, Count: 1
Score: 308356.0, Count: 1
Score: 308308.0, Count: 1
Score: 308300.0, Count: 1
Score: 308223.0, Count: 1
Score: 308175.0, Count: 1
Score: 308093.0, Count: 1
Score: 308048.0, Count: 1
Score: 307844.0, Count: 1
Score: 307818.0, Count: 1
Score: 307752.0, Count: 1
Score: 307716.0, Count: 1
Score: 307685.0, Count: 1
Score: 307676.0, Count: 1
Score: 307572.0, Count: 1
Score: 307532.0, Count: 1
Score: 307451.0, Count: 1
Score: 307409.0, Count: 1
Score: 307389.0, Count: 1
Score: 307289.0, Count: 1
Score: 307169.0, Count: 1
Score: 307089.0, Count: 1
Score: 307076.0, Count: 1
Score: 307056.0, Count: 2
Score: 306963.0, Count: 1
Score: 306948.0, Count: 1
Score: 306932.0, Count: 1
Score: 306780.0, Count: 1
Score: 306700.0, Count: 1
Score: 306692.0, Count: 1
Score: 306508.0, Count: 1
Score: 306450.0, Count: 1
Score: 306441.0, Count: 1
Score: 306293.0, Count: 1
Score: 306264.0, Count: 1
Score: 306216.0, Count: 1
Score: 306168.0, Count: 1
Score: 306148.0, Count: 1
Score: 306092.0, Count: 1
Score: 306076.0, Count: 1
Score: 306072.0, Count: 1
Score: 305931.0, Count: 1
Score: 305903.0, Count: 1
Score: 305900.0, Count: 1
Score: 305872.0, Count: 1
Score: 305828.0, Count: 1
Score: 305748.0, Count: 1
Score: 305714.0, Count: 1
Score: 305661.0, Count: 1
Score: 305645.0, Count: 1
Score: 305525.0, Count: 1
Score: 305489.0, Count: 1
Score: 305360.0, Count: 1
Score: 305252.0, Count: 1
Score: 305201.0, Count: 1
Score: 305173.0, Count: 1
Score: 305006.0, Count: 1
Score: 304972.0, Count: 1
Score: 304940.0, Count: 1
Score: 304928.0, Count: 1
Score: 304787.0, Count: 1
Score: 304700.0, Count: 1
Score: 304676.0, Count: 1
Score: 304624.0, Count: 1
Score: 304620.0, Count: 1
Score: 304619.0, Count: 1
Score: 304476.0, Count: 1
Score: 304432.0, Count: 1
Score: 304256.0, Count: 1
Score: 304197.0, Count: 1
Score: 303989.0, Count: 1
Score: 303975.0, Count: 1
Score: 303963.0, Count: 1
Score: 303915.0, Count: 1
Score: 303888.0, Count: 1
Score: 303887.0, Count: 1
Score: 303851.0, Count: 1
Score: 303833.0, Count: 1
Score: 303805.0, Count: 1
Score: 303764.0, Count: 2
Score: 303599.0, Count: 1
Score: 303539.0, Count: 1
Score: 303533.0, Count: 1
Score: 303377.0, Count: 1
Score: 303329.0, Count: 1
Score: 303319.0, Count: 1
Score: 303305.0, Count: 1
Score: 303260.0, Count: 1
Score: 303239.0, Count: 1
Score: 303183.0, Count: 1
Score: 303020.0, Count: 1
Score: 302844.0, Count: 1
Score: 302793.0, Count: 1
Score: 302756.0, Count: 1
Score: 302747.0, Count: 1
Score: 302738.0, Count: 1
Score: 302637.0, Count: 1
Score: 302628.0, Count: 2
Score: 302519.0, Count: 1
Score: 302463.0, Count: 1
Score: 302404.0, Count: 1
Score: 302387.0, Count: 1
Score: 302191.0, Count: 1
Score: 302107.0, Count: 1
Score: 302088.0, Count: 1
Score: 302068.0, Count: 1
Score: 301985.0, Count: 1
Score: 301982.0, Count: 1
Score: 301941.0, Count: 1
Score: 301920.0, Count: 1
Score: 301862.0, Count: 1
Score: 301748.0, Count: 1
Score: 301700.0, Count: 1
Score: 301630.0, Count: 1
Score: 301620.0, Count: 1
Score: 301596.0, Count: 1
Score: 301587.0, Count: 1
Score: 301445.0, Count: 1
Score: 301204.0, Count: 1
Score: 301120.0, Count: 1
Score: 301085.0, Count: 1
Score: 301070.0, Count: 1
Score: 300979.0, Count: 1
Score: 300884.0, Count: 1
Score: 300841.0, Count: 1
Score: 300692.0, Count: 1
Score: 300626.0, Count: 1
Score: 300548.0, Count: 1
Score: 300544.0, Count: 1
Score: 300476.0, Count: 1
Score: 300468.0, Count: 1
Score: 300352.0, Count: 1
Score: 300308.0, Count: 1
Score: 300299.0, Count: 1
Score: 300244.0, Count: 1
Score: 300156.0, Count: 1
Score: 300147.0, Count: 1
Score: 300095.0, Count: 1
Score: 300052.0, Count: 1
Score: 300051.0, Count: 1
Score: 300004.0, Count: 1
Score: 299949.0, Count: 1
Score: 299944.0, Count: 1
Score: 299718.0, Count: 1
Score: 299632.0, Count: 1
Score: 299604.0, Count: 1
Score: 299549.0, Count: 1
Score: 299531.0, Count: 1
Score: 299472.0, Count: 1
Score: 299457.0, Count: 1
Score: 299360.0, Count: 1
Score: 299310.0, Count: 1
Score: 299201.0, Count: 1
Score: 299180.0, Count: 2
Score: 299151.0, Count: 1
Score: 299136.0, Count: 1
Score: 299087.0, Count: 1
Score: 299082.0, Count: 1
Score: 299076.0, Count: 1
Score: 299060.0, Count: 1
Score: 299052.0, Count: 1
Score: 299006.0, Count: 1
Score: 298940.0, Count: 1
Score: 298932.0, Count: 1
Score: 298924.0, Count: 1
Score: 298916.0, Count: 1
Score: 298884.0, Count: 1
Score: 298852.0, Count: 1
Score: 298788.0, Count: 1
Score: 298756.0, Count: 1
Score: 298755.0, Count: 1
Score: 298640.0, Count: 1
Score: 298628.0, Count: 1
Score: 298569.0, Count: 1
Score: 298533.0, Count: 1
Score: 298512.0, Count: 1
Score: 298442.0, Count: 1
Score: 298430.0, Count: 1
Score: 298394.0, Count: 1
Score: 298368.0, Count: 1
Score: 298349.0, Count: 1
Score: 298316.0, Count: 1
Score: 298298.0, Count: 1
Score: 298235.0, Count: 1
Score: 298196.0, Count: 1
Score: 298180.0, Count: 1
Score: 298079.0, Count: 1
Score: 297988.0, Count: 1
Score: 297965.0, Count: 1
Score: 297833.0, Count: 1
Score: 297764.0, Count: 1
Score: 297712.0, Count: 1
Score: 297708.0, Count: 1
Score: 297644.0, Count: 1
Score: 297621.0, Count: 1
Score: 297539.0, Count: 1
Score: 297484.0, Count: 1
Score: 297476.0, Count: 1
Score: 297449.0, Count: 1
Score: 297360.0, Count: 1
Score: 297347.0, Count: 1
Score: 297248.0, Count: 1
Score: 297221.0, Count: 1
Score: 297163.0, Count: 1
Score: 297132.0, Count: 1
Score: 297129.0, Count: 1
Score: 297092.0, Count: 1
Score: 297044.0, Count: 1
Score: 296976.0, Count: 1
Score: 296932.0, Count: 1
Score: 296855.0, Count: 1
Score: 296709.0, Count: 1
Score: 296708.0, Count: 1
Score: 296660.0, Count: 1
Score: 296640.0, Count: 1
Score: 296596.0, Count: 1
Score: 296592.0, Count: 1
Score: 296567.0, Count: 1
Score: 296294.0, Count: 1
Score: 296228.0, Count: 1
Score: 296215.0, Count: 1
Score: 296156.0, Count: 1
Score: 296112.0, Count: 1
Score: 296019.0, Count: 1
Score: 295989.0, Count: 1
Score: 295934.0, Count: 1
Score: 295876.0, Count: 1
Score: 295844.0, Count: 1
Score: 295829.0, Count: 1
Score: 295787.0, Count: 1
Score: 295716.0, Count: 1
Score: 295636.0, Count: 1
Score: 295596.0, Count: 1
Score: 295519.0, Count: 1
Score: 295508.0, Count: 1
Score: 295452.0, Count: 1
Score: 295412.0, Count: 1
Score: 295353.0, Count: 1
Score: 295280.0, Count: 1
Score: 295204.0, Count: 1
Score: 295121.0, Count: 1
Score: 295107.0, Count: 1
Score: 295040.0, Count: 1
Score: 295020.0, Count: 1
Score: 294836.0, Count: 2
Score: 294820.0, Count: 1
Score: 294797.0, Count: 1
Score: 294756.0, Count: 1
Score: 294612.0, Count: 1
Score: 294523.0, Count: 1
Score: 294464.0, Count: 1
Score: 294403.0, Count: 1
Score: 294335.0, Count: 1
Score: 294300.0, Count: 1
Score: 294296.0, Count: 1
Score: 294214.0, Count: 1
Score: 294136.0, Count: 1
Score: 294092.0, Count: 1
Score: 294032.0, Count: 1
Score: 293994.0, Count: 1
Score: 293966.0, Count: 1
Score: 293908.0, Count: 1
Score: 293904.0, Count: 1
Score: 293845.0, Count: 1
Score: 293823.0, Count: 1
Score: 293763.0, Count: 1
Score: 293684.0, Count: 1
Score: 293572.0, Count: 1
Score: 293555.0, Count: 1
Score: 293525.0, Count: 1
